,number,text,label
622,621.0, antifa grueling training goes much better video game,NOT
623,622.0, best price asmodee board game various,NOT
624,623.0, nickidagoat,NOT
625,624.0, good getting truth,NOT
626,625.0, nowplaying interview monique rochon starring pulpit secrets september landis theater vineland listen thelounge,NOT
627,626.0, nbakfreeagent looking rd member crew good records reason due random teammates hmu interested pure slasher pg pure sharp sg,NOT
628,627.0, shugurrgiveaway craig wearing swag party hat thank shugurr inspiration helping realize love art best,NOT
629,628.0, hollywood liberals threatening since reagan bush w bush trump none made move emptythreats michael moore says move canada new film leads trouble,NOT
630,629.0, niggas podcasts youtube channels dedicated OFFENSIVE getting solved,OFF
631,630.0, smexy beach long chair asleep OFFENSIVE wine hands openrp,NOT
632,631.0, pandering hrc crowd blm antifa yeah really texas needs office OFFENSIVE bless texas voterednov,NOT
633,632.0, anytime randomly bust laughing remembered OFFENSIVE OFFENSIVE albria said,OFF
634,633.0, climatchange ticks conservatives hard belief system rain toadstools locusts problem much actual rain unbelievable good article full quotes words via,NOT
635,634.0, like OFFENSIVE people claims holding money sound familiar left wing libtard family family OFFENSIVE hate jews funny OFFENSIVE control even funnier good luck,OFF
636,635.0, maga read george conway calls donald trump ceaseless shameless witless prevarication virtually topics via,NOT
637,636.0,,NOT
638,637.0, k OFFENSIVE,OFF
639,638.0, liberals always OFFENSIVE tricks get way,OFF
640,639.0, conservatives upset bertenernie OFFENSIVE sexualpredator OFFENSIVE OFFENSIVE supremecourtjustice,OFF
641,640.0, antifa protest athens years OFFENSIVE pavlos fyssas golden dawn voters complicit OFFENSIVE killahp,OFF
642,641.0, abused sit wait maybe change future going get ticket evaluating date writing account disabled instagram whole text comment field,NOT
643,642.0, kavanaugh john fund kavanaugh ford controversy even honest liberals upset,NOT
644,643.0, OFFENSIVE control takes guns law abiding citizens,NOT
645,644.0, antifa resist trump trying bring world peace obstruct like democrats good also haters gonna hate,NOT
646,645.0, advocate model natural beauty,NOT
647,646.0, maga kavanaughconfirmationhearings postponing votes well lets open hush fund books,NOT
648,647.0, ticktock formally charged mishandling sensitive material choice release proof guilty high treason united states selling patented military secrets saudi arabian government,NOT
649,648.0, backtheblue jeff sessions listen aclu antifa OFFENSIVE lives matter want chicago shootings via,NOT
650,649.0, conservatives like old garbage bags blowing wind old garbage bag,OFF
651,650.0, tipoftheday giving coffee gift part gift make sure ask airtight container valve sealed bag tin ties cute wo preserve coffee past week join mailing list tips facts coffee news,NOT
652,651.0, arizona tennessee alaska sc soon rinos aka liberals reelection vote draintheswamp,NOT
653,652.0, affirmativeaction affirmativehate altleft wants law prof fired pointing poor performance unqualified admits tcot conservatives law lawyers lawdean lawprof upenn altleft highered aba highereducation academictwitter,NOT
654,653.0, lisaxmichaelkors soo beautifull,NOT
655,654.0, breaking official music video gtfo reached million views youtube still us itunes music video charts keep streaming lambs,NOT
656,655.0, vijaymallyacase usually good credible anchor heard interpreting malliyas statement others said met talk settlement said maliya said leaving london please contact live tv,NOT
657,656.0, aurora il kanecty please keep looking sharing sweetheart named rosey little white tan chihuahua terribly missed see call right away,NOT
658,657.0, bakersfield need OFFENSIVE control sorry victims gunman hope rots OFFENSIVE,OFF
659,658.0, believe going teach ways create exclusive online traffic economy never short supply qualified prospects sales,NOT
660,659.0, trump going visit victims hurricaneflorence antifa planning rally meantime party boats bros antifascist maga kag wwgwga greatawakening qanon qarmy florenceaftermath florencenc northcarolina,NOT
661,660.0, denver venues stacked epic shows fall put together fall music guide help pick shows going hit season check,NOT
662,661.0, sundayfunday go check girl thecanncierge takes OFFENSIVE photos drops OFFENSIVE lot cannabis knowledge canncierge OFFENSIVE stock,NOT
663,662.0, chan hunting antifa via,NOT
664,663.0, honoursacrificeboycottmatch hope human rights rats r happy hope sidhu happy hope liberals r happy let play cricket wth thm let thank thm wht r soldiers let celebrate impotence funny piddly little nation like pak taking us ride,OFF
665,664.0, womenwednesday meet multiple award winning designer bfa demand grad behind recent redesign lacava centre pictured classmates concordia cualumni,NOT
666,665.0, confirmkavanaugh kavanaugh scotus potus presidenttrump americafirst magakag anti trump OFFENSIVE activist accuser ford makes accusation willing subject b question suffer consequence filing false charge lockherup,OFF
667,666.0, OFFENSIVE stimulation,NOT
668,667.0, resist traitors caught video breaking laws OFFENSIVE socialism ways slow trump agenda dc chapter democrat socialists america forget antifa distraction real resistance maga,OFF
669,668.0, nuevafotodeperfil pic awesome,NOT
670,669.0, serenawilliams making start st set look like ancient history playing usopen,NOT
671,670.0, wce love life best thing ever happened girlfriend also best friend know alot heart breaks baby wo break heart p yes cropped r truth,NOT
672,671.0, celebrities bekah martinez pregnant bachelor star expecting first child boyfriend grayston bekah martinez whole new reality going mom bachelor contestant via,NOT
673,672.0, greatawakening qanon patriotsunited wwgwga areyouawake awake see clearly check video,NOT
674,673.0, florence looks like getting ready explode notice eye starting reappear,NOT
675,674.0, alex jones smokin dicks mans really got supporters,NOT
676,675.0, bbnaija told u child grace meant busy time famz anybody teamceec,NOT
677,676.0, christineblaseyford grinding kavanaugh party almost yrs ago gotta love age ridiculous metoo movement swear kavanaugh already get liberals anxiety OFFENSIVE like,OFF
678,677.0, choosecruz let ca ny liberals dontcamytexas,NOT
679,678.0, celine swittins follback erza jullian openfolbackceline swittins,NOT
680,679.0, corybooker hero OFFENSIVE traitor treated arrest prosecute carry sentence kavanaughconfirmation via,OFF
681,680.0, conservatives thanks tory doctrinaire policies going back time losing hard one benefits prosperity go forward eu partners,NOT
682,681.0, round goon OFFENSIVE kiddin,OFF
683,682.0, hurricaneflorence producing rain please safe,NOT
684,683.0, scott gottlieb know opiod definitely expert anything however expert reading bank statements counting money,NOT
685,684.0, angels runs five come courtesy mike trout homers trout connects pitch runners second third,NOT
686,685.0, california leads way OFFENSIVE safety,NOT
687,686.0, communistnewsnetwork rented lips never ever seen protesting demanding OFFENSIVE control streets chicago liberalshateamerica,NOT
688,687.0, OFFENSIVE hard going push votes bad enough names always tappanzee bridge us nyrs say hope investigate going opened risk lives one knew ready,NOT
689,688.0, patriotsunited patriotseffectingchange patriot maga trump trumpssuperelites thestorm greatawakeningworldwide qanon wwgwga law abiding citizens right defend OFFENSIVE OFFENSIVE OFFENSIVE antifa article shows us read,NOT
690,689.0, sundayshoutouts amazing boundless support endless appreciation support return loop love respect,NOT
691,690.0, morebs barrysoetorobullshit,OFF
692,691.0, tytlive omg latino OFFENSIVE based woman think trump OFFENSIVE wow poster child immorality hating latinos,OFF
693,692.0, stuff people say amazes get already OFFENSIVE control take look happens people arrested OFFENSIVE charges weekend chicago given slap wrist nra,NOT
694,693.0, conservatives always revolting,NOT
695,694.0, said vast majority us leftists support OFFENSIVE control inherently left wing policy many revolutionary socialists anarchists support aggressive OFFENSIVE control believe working class armed self defense,NOT
696,695.0, democrats liberals accuse brettkavanaugh proof meanwhile supported tedkennedy run called lion senate OFFENSIVE woman wednesdaywisdom news trump,NOT
697,696.0, google fellow goggler must say election night one greatest nights life watching libs hillary supporters especially media still laughing alls pain tears brought great joy thankyou,NOT
698,697.0, bestpotusever lovemypresident maga brilliant winning masternegotiator thank,NOT
699,698.0, carrey pervert,OFF
700,699.0, angel dad lawmakers really cared citizens would secure border via,NOT
701,700.0, OFFENSIVE tail really one underrated animations ever ever ever OFFENSIVE cried scene,NOT
702,701.0, OFFENSIVE OFFENSIVE trash dont play play OFFENSIVE,OFF
703,702.0, nooneaskme opinion offset keeping beef cardib know cardi slow believe everything says meal ticket think offset need sit ugly OFFENSIVE,OFF
704,703.0, icymi liberals favorite myth obama law professor destroyed,OFF
705,704.0, joyfulglitzyouniqueblessedmomlife,NOT
706,705.0, haveyoursay live garston jane wants hear views location new community police station proposing open new accessible community base south liverpool nhs treatment centre OFFENSIVE road think,NOT
707,706.0, seek lord find call near isaiah OFFENSIVE waiting come kingdom jesusiscalling give new life repentance forgiveness salvation sin OFFENSIVE europaafricaus pray trustgod believe,NOT
708,707.0, repost get repost happy th one prince harry duke sussex grounded compassionate guy taking mother,NOT
709,708.0, complete person ever met know happen pro football lot special things life want duke football player ands buts,NOT
710,709.0, spending speed money saving atlest earn start today look income expenses find start cut back get save,NOT
711,710.0, jenelle wants world know bikini oh pray nc,NOT
712,711.0, demonstrate wholly incapable carrying thought logical conclusion,OFF
713,712.0, uglyisthenewpretty let ppl tell look ultimate power projecting laughing projections others actor play life ride afraid,NOT
714,713.0, maga cares farm reason commit OFFENSIVE end story,NOT
715,714.0, go jeans wearing wranglers yrs ever since found levis contributed heavily OFFENSIVE control groups amp OFFENSIVE grabbing politicians back,NOT
716,715.0, feelsgoodgirl proud amazing gambit,NOT
717,716.0, guess swamp OFFENSIVE originated,NOT
718,717.0, maga qanon greatawakening inners wwgwga nowcomesthepain walkaway goodbyedemocrats mccabe strzok caught destroying evidence final days fbi huber running grand jury,NOT
719,718.0, conservatives afraid anitahill redux know power matters truth republicans worried kavanaugh hearing backfire facts almost matter news gop trump liars posttruth soctus,NOT
720,719.0, brexit deal reached eu hold onto hats hardbrexit brexitdeal chequersdeal chuckchequers mbga mega mcga maga conservatives patriots mayout maymustgo,NOT
721,720.0, reminder david harcourt classic everyone wants fuehrer history national socialism australia new zealand avail pdf antifa auspol fcknzs,NOT
722,721.0, OFFENSIVE,NOT
723,722.0, soc oc dom manapun plot foto hanya penanda faceclaim,NOT
724,723.0, texas wake socialist mesmerizing weak minded state texas crying loud places embody OFFENSIVE spirit individual freedom texas standard bearer make OFFENSIVE stand great senator savetexas,NOT
725,724.0, pastramicity sad found sky sooner music still amazing,NOT
726,725.0, wcw zamalek zamo mapholoba first friend uni upto today still muntu love pholobs years strong,NOT
727,726.0, proudfatherswithrtg way cnt wait hope OFFENSIVE mke hppn,NOT
728,727.0, irrelevant find weed would dug th grade picture wearing hoodie talk thug,NOT
729,728.0, chequers OFFENSIVE e time move supercanada offered take time face fact retire mrs may appoint new leader probably,NOT
730,729.0, auspol flawed though many ways individuals labor pms always battled achieved lot nation recently apart OFFENSIVE control lnp actually done nation go make list,NOT
731,730.0, pet OFFENSIVE disgusting,OFF
732,731.0, maga breaking news dnc stole playbook george costanza seinfeld least know dnc rule lie believe watch,NOT
733,732.0, liberalhypocrisy tacobell liberals ask OFFENSIVE immigration taco bell employee habla ingles,OFF
734,733.0, years ago antifa rapper pavlos fyssas surrounded fascists golden dawn party keratsini athens stabbed OFFENSIVE five years later forget forgive,NOT
735,734.0, collegefootball dt ol gallatin tn turned yrs old aug st average movement dog sec pac big big,NOT
736,735.0, agree common ground like bushes particularly hw,NOT
737,736.0, blackinkcrewchi lily hate hate worst OFFENSIVE cause let anger get way legit feel like shes one kids work job,OFF
738,737.0, justiceforsoniasfather mr usman buzdar sb please respond sonia iqbal daughter pti counsellor okara whose father OFFENSIVE elections nawaz league killers saying commit OFFENSIVE front media justice,OFF
739,738.0, listen aclu antifa blacklivesmatter want chicago shootings via sessions,NOT
740,739.0, ruth porat another coincidence good people people like shapping narrative censoring search results,NOT
741,740.0, worst potus ever,OFF
742,741.0, conservatives genetic ability understand hypocrisy irony right wing ideology gets ya twisted knots onpoli ontario partyofyesteryear fraudnation,OFF
743,742.0, got OFFENSIVE stating checked drawer see making argument could still fault particular instance ohreally,NOT
744,743.0, aldubthweeksary thankful keep fighting want tomorrow,NOT
745,744.0, oitnb worst public defender trailing pen uner words,OFF
746,745.0, trademark attorney daniela paull paris next week attending nd annual conference get touch also attending would like set meeting ip,NOT
747,746.0, timetravelthursday maxdrivetimetravelthursday onairwithshine np home maxdrive w radioenchantress,NOT
748,747.0, never regretted even hardest times,NOT
749,748.0, theview bothamjean believe amyguyger lying pos live near police station hope pray cop bust house thinking OFFENSIVE OFFENSIVE people OFFENSIVE police prey always police cross hairs matter,OFF
750,749.0, antifa september stop fascist nvu amsterdam,OFF
751,750.0, becauseoftories lowest youth unemployment since records began,NOT
752,751.0, nyfw cause class act getcho wack OFFENSIVE outta,OFF
753,752.0, maga kavanaugh drainthedeepstate would like see interviewed book war OFFENSIVE lot happening today dc secret resistance society antifa white house meeting interesting hear yrs bk,NOT
754,753.0, sandraoh dressed like queen tonight salute OFFENSIVE goddess let hope win killingeve emmyawards,NOT
755,754.0, wwe considers raw OFFENSIVE show ronda later ppv shows OFFENSIVE nane,NOT
756,755.0, greatestthingsaboutthes liberals unhinged,OFF
757,756.0, stayonyourpath healthquote wishing loose OFFENSIVE get back wellbeing slow reverse aging process check super powerful natural method,NOT
758,757.0, somethingisabouttohappen goes bottle floor water dripping snapped trying cool OFFENSIVE something sure stay tuned,NOT
759,758.0, fakenews like gloss today thanks christineblaseyford circus act confirmjudgekavanaughnow get back triggering liberals talking success,NOT
760,759.0, capitalism may undermined displacement menial laborers ai conservatives therefore inoculate knee jerk reactionism notion living wage economics marxism marx robotics communism socialism socialismkills,NOT
761,760.0, california tries new tack OFFENSIVE OFFENSIVE bullet control new york times activist,NOT
762,761.0, eminem could gone OFFENSIVE reason rapgod one best lyricist game lot people talk OFFENSIVE never,NOT
763,762.0, conservatives mus pray liberals trooly kno knot watt brot socialist democrat wonderful ignorant parents served inda military learnd serve OFFENSIVE eye reel eyesed conservativism closely aligned w OFFENSIVE,OFF
764,763.0, deplorabledregofsociety says joe biden girlfriend lol maga redtidalwave onward dregs,NOT
765,764.0, disarmthem antifa please one OFFENSIVE enough us open carry us carry concealed anyone OFFENSIVE enough considered act aggression shot also carry one OFFENSIVE OFFENSIVE OFFENSIVE maim,OFF
766,765.0, puerto rico destroyed OFFENSIVE trump visits throws paper rolls people months later puerto rico still waiting help trump says everything fine visit great success,OFF
767,766.0, beto rourke talks OFFENSIVE control houston campaign events via,NOT
768,767.0, OFFENSIVE OFFENSIVE ppl school gave something chug OFFENSIVE drink go away,OFF
769,768.0, anyone want bet costs k election referendum,NOT
770,769.0, conservatives going make hay trudeau answer truth OFFENSIVE everywhere people commit heinous acts OFFENSIVE whether syria brownskin white OFFENSIVE born tragic around,NOT
771,770.0, reading feel like hearing cardi b voice rapping,NOT
772,771.0, conservatives dumberthandogshit central point tweet,OFF
773,772.0, season scary er subject condemn antifa take soros money,NOT
774,773.0, charlotte could see anywhere rainfall hurricaneflorence florencenc florence nothing mess around powerful life threatening major hurricane bringing lot,NOT
775,774.0, rosie makes nauseous,OFF
776,775.0, feminazis liberals metoo counts blame non OFFENSIVE man bizarro kag,OFF
777,776.0, conservatives like liberals definition liberty different conservatives freedom means freedom obstruct impede prevent progress humanrights civilrights society general liberals freedom comes,NOT
778,777.0, watch ielts liz amazing,NOT
779,778.0, brexit deal reached unveiled special summit november sold OFFENSIVE eu better finished,OFF
780,779.0, blackeyedpeas tackle OFFENSIVE control social justice new song big love,NOT
781,780.0, google appears completely testosterone free work environment soyboys fairyland hurricaneflorence,NOT
782,781.0, wednesdaymotivation startup entrepreneur boss want salute start entrepreneurs thing especially ones lack true insight tasks need done law,NOT
783,782.0, crazyredhead OFFENSIVE orange cheeto claims president never accept denying lives lost puerto rico monster,OFF
784,783.0, bull OFFENSIVE know care trying get attention presidential run see senator giving nonsense nope,NOT
785,784.0, congratulations erika ikizake day marta pass courtesy marta campus services keep following us prizes staytuned thestateway gopanthers,NOT
786,785.0, hurricanceflorence OFFENSIVE bless president donald j trump thank service saint haters going hate keep great work,NOT
787,786.0, europaleague song eu cash remaining chips p ss played cards liberals u brexiteers trump takes nice eh life better everyone,OFF
788,787.0, managed,NOT
789,788.0, OFFENSIVE help us,NOT
790,789.0, hillary clinton talking OFFENSIVE control sure thread full well reasoned data driven responses oh well maybe,NOT
791,790.0, democrat last ditch effort stop kavanaughconfirmation smear good name liberals trying protect abortions boycott,NOT
792,791.0, phone OFFENSIVE OFFENSIVE,OFF
793,792.0, kendalljenner looks amazing cares OFFENSIVE everyone likes nudity OFFENSIVE OFFENSIVE like artistry every woman planet parts comfortable yougotthis,NOT
794,793.0, scorpio sure committed partners keep satisfied bed set,NOT
795,794.0, wisdom wellness teach right way build private online traffic economy never short prospects sales,NOT
796,795.0, months standing talking climbing,NOT
797,796.0, creepypornpresident want trending office,NOT
798,797.0, howtogetpeopleoutofyourhome tell vampire threaten eat get OFFENSIVE shrugs problem,OFF
799,798.0, fact lost popular vote fact gop gone way ignored democrats conclusion never spoke america gop gop trumpism maga livewithit,NOT
800,799.0, OFFENSIVE way support OFFENSIVE control already place means people like ever touch OFFENSIVE saying nothing,NOT
801,800.0, kavanaugh moment blaseyford exposed OFFENSIVE expect new accuser surface liberals one trick pony liberalismisamentaldisorder,OFF
802,801.0, en taller bx,NOT
803,802.0, hiac match becky vs charlotte kinda sucky far taking shots back forth stumbling around like OFFENSIVE version final fantasy something,NOT
804,803.0, gul bukhari gul bukhari bcoz iron lady power,NOT
805,804.0, aparently computer want operate moment upload episodes individually sorry inconvenience,NOT
806,805.0, christineblaseyford democrats condemn conservatives made minds time made minds condemn kavanaugh without question vote kavanaugh hearings,NOT
807,806.0, see point school shootings extremely controversial bickering OFFENSIVE control vs OFFENSIVE rights nike controversy current one,NOT
808,807.0, nunsprotest sad nobody supporting sisters mother superior OFFENSIVE community difficult stand victim whether nun ordinary victim,NOT
809,808.0, pornhub thoughtful people taking suggestions category underserved communities,NOT
810,809.0, agree read first paragraph struggled get past condescension lawyer educated opinion lawyers differing educated opinions,NOT
811,810.0, bcog cool confident OFFENSIVE kicks OFFENSIVE,OFF
812,811.0, proudfatherswithrtg bafethu love good look kids hope supportive moms im truly inspired best father im father ever become one,NOT
813,812.0, p hussain message muslims entire humanity really great message entire world,NOT
814,813.0, chequersplan absolute farce brexit conservatives idea may totally discredited time election forthemany,NOT
815,814.0, oh OFFENSIVE,OFF
816,815.0, lifeisbutepu friends dont know using pics memes twitter,NOT
817,816.0, thenunmovie scary thought would clearly critics think terrifyingly creepy like ties theconjuring series,NOT
818,817.0, breakingnews trump issues statement christine blasey ford see visit bluewave bluetsunami maga democrats liberals scotus crypto,NOT
819,818.0, liberalhypocrisy OFFENSIVE democrat evidence ellison liberals hypocrites keith ellison domestic OFFENSIVE accuser says democratic party believe story,OFF
820,819.0, wotd isaiah lord guide continually giving water dry restoring strength like well watered garden like ever flowing,NOT
821,820.0, greatawakening qanon resist impeachtrump mueller muellertime liberals liked retweeted post know exculpatory means lol testament lack interest details thanks guys,NOT
822,821.0, trump would real good witness johndowd good witness mr president afraid ca help day following remarks attorney dowd quit everybody,NOT
823,822.0, repost get repost motto pr car wherever aspire break entertainment industry start pr business need,NOT
824,823.0, democratpartyofdomesticterrorists fascist antifa feminazi walkaway run,OFF
825,824.0, im getting turnt holo keef regardless,NOT
826,825.0, talks vyvx cloud connect offering secure reliable connectivity direct connect via,NOT
827,826.0, auspol know still job seriously,OFF
828,827.0, maga tell one good thing trump done president dare worst president history,OFF
829,828.0, daysofcode day react redux montreal,NOT
830,829.0, chequers violation democracy standupbrexit people must respected,NOT
831,830.0, arsyoungjaeday happy birthday choi youngjae vocals OFFENSIVE contagious laughter beautiful man could never feel sad whenever see img snippet video always brightens day last img saw,NOT
832,831.0, tickets htafc away match watfordfc go sale supporters priority points monday,NOT
833,832.0, u put privileged nfl player ur ad th anniv sacrificed nothing still rich amp life tom burnett passenger OFFENSIVE flight told wife amp others sacrificed everything gave life save others everything,NOT
834,833.0, confirmkavanugh stall tactics dc cronies recourse delays votered end madness maga,OFF
835,834.0, beats OFFENSIVE nj lol dude already made assumption antifa even ignored evidence make assumption,OFF
836,835.0, stopetchecopar OFFENSIVE que florezcan mil baby etchecopar,OFF
837,836.0, antifa invaded memorial recognition kate steinle austin texas tried comfort looked like struggling returned southern district new york recused michael cohen raid trump full support moving,NOT
838,837.0, laws law abiding citizens second amendment need OFFENSIVE control OFFENSIVE care use guns end time figure stop using guns,NOT
839,838.0, onairnow jon bellion rsidance,NOT
840,839.0, immigration public charge rule law years u social safety net designed support u citizens finance foreigners lives u trump maga via,NOT
841,840.0, florence list hurricane florence feeds trump maga central va close view excessive rainfall outlook today monday purple areas highest risk vawx ncwx nrv rke,NOT
842,841.0, feckless encourage liberals democrats waste lot time expending energy trying convince trump voter need majority via,NOT
843,842.0, antifa mentally unstable cowards pretending relevant,OFF
844,843.0, emmys sanda OFFENSIVE asia america OFFENSIVE description,NOT
845,844.0, welovesergiobecause sweetest guy ever loves us much happy fan,NOT
846,845.0, nc thursday work nursing home hair around heard tv alert afterwards tests tv went lunch one radio strange keep saying unusual,NOT
847,846.0, sleepy bot cuddles roguebot,NOT
848,847.0, browning looked like dog OFFENSIVE fcs school point,OFF
849,848.0, wcw live coverage youtube videos textureontherunway official natural hair media company nyc emmy award winner fierce,NOT
850,849.0, ctriders hope enjoying friday looking way enjoy nice weather weekend september readanewbookmonth nothing like reading new book patio nice cup coffee anyone ready anything interesting month,NOT
851,850.0, wow safe OFFENSIVE hot love butch top also receives,NOT
852,851.0, antifa men get riled big anti trump rally playing theme song wonder woman movie repeat power rangers,NOT
853,852.0, brettkavanaugh anyway matter replacement justice kennedy OFFENSIVE one conservatives fortifying scotus majority decades come libs longer hiding OFFENSIVE directly OFFENSIVE bill rights,NOT
854,853.0, two taste like OFFENSIVE,OFF
855,854.0, teamthebeez please share pup nothing except owner OFFENSIVE dumpeddie shelter grief owner terrified noisy shelter please nokillshelternation need lets find poor pup heroesanimals,NOT
856,855.0, despicabledems lie rifles dem distorted law push OFFENSIVE control kavanaugh confirmation via,OFF
857,856.0, meetthespeakers present event oiw finpact global impact financial technologies senior advisor group sustainable finance worked green energy climate risk join us meet thina oiw,NOT
858,857.0, people unfollowed talking merlin sorry im still covinsky OFFENSIVE im waiting psisly sequel announcement ive run witty funny tweets tatbilb drained,OFF
859,858.0, wednesdaywisdom antifa calls right fascist reality left following scenario third reich indoctrination youth trying control minorities total lack understanding knowledge history walkaway,NOT
860,859.0, kavanaugh typical liberals democrats,NOT
