,number,text,label
751,750.0, need fund lot things public schools music art class conservatives always want pay less taxes every time get chance cut funding things,NOT
752,751.0, apparently bald men hate women think speak crazy conservatives none true except bald part like people argue anger entertaining,NOT
753,752.0, get knees thank OFFENSIVE people love america,NOT
754,753.0, thank world cartersbodysuitsweepstakes,NOT
755,754.0, huge OFFENSIVE part,OFF
756,755.0, OFFENSIVE immigrants human beings trump supporters maga gullibles ms killers OFFENSIVE mongering human beings womb baby business antifa rw nut jobs law abiding nra members could terrorists bill clinton crush kavanugh predator,OFF
757,756.0, feel like weird eitherway cuz league supposed start yesterday havent say OFFENSIVE,NOT
758,757.0, country people openly OFFENSIVE ram krishna tearing geeta bravery real bravery would done books belonging religions big coward,OFF
759,758.0, almost gets pick darn flag,NOT
760,759.0, please tell going left use unbiased part hate one definitely coming side denounced alt right says nothing antifa hatred demonizes trump unbiased reporting,NOT
761,760.0, makes sense OFFENSIVE control barely issue vs immigration,OFF
762,761.0, OFFENSIVE control,NOT
763,762.0, title book pretty much sums conversation avram either shill OFFENSIVE really mentally incapable understanding facts contradict brainwashing,OFF
764,763.0, modern day norman rockwell qanon maga,NOT
765,764.0, add behind antifa organized paid protestors kavanaugh hearing,NOT
766,765.0, fast forward part defensive toad,NOT
767,766.0, moore united states america republic go school,NOT
768,767.0, like music sucks,OFF
769,768.0, david birnbaum invisible man except election time exactly worst liberals arrogance amp complacency mention arrogance amp contempt electors,OFF
770,769.0, conservatives always cow tow OFFENSIVE narratives conservatives going begin standing boastfully put liberals get better nonsense may never see OFFENSIVE strength speak gop,NOT
771,770.0, nice cartoon,NOT
772,771.0, carrey pig,OFF
773,772.0, like reading leaflet antifa blm utter garbage,OFF
774,773.0, washington post slander hurricanes climate change tcot maga rednationrising,NOT
775,774.0, log doesnt give OFFENSIVE bet eats nachos middle night underwear,OFF
776,775.0, OFFENSIVE telling dwelling walk OFFENSIVE let run smear campaign even though victim rage feel settled love next rally promise,NOT
777,776.0, cowards masks antifa true fascists,OFF
778,777.0, hey OFFENSIVE sign kaepernick love much,NOT
779,778.0, hypocrite back stabber like boss applaud clip neighbors help need help,OFF
780,779.0, yeah poor conservatives eyes see ears hear loving brain bath continue pretty soon pedophlia next great virtue champion see kind loving pedo dawn tv set make march line resist,OFF
781,780.0, double life veronique,NOT
782,781.0, thank random internet person next time want OFFENSIVE squeeze head,OFF
783,782.0, liberals investigate know nothing rather someone else nothing found liberals blame,OFF
784,783.0, let OFFENSIVE OFFENSIVE,OFF
785,784.0, rip promotion trying access ended shows,NOT
786,785.0, police reform yes try OFFENSIVE control tried work maybe like socialism communism done right yet sarcasm,OFF
787,786.0, matter democrats conservatives jobs care person dem con rescue help divide people bring together times,NOT
788,787.0, keep asking cause deaths starvation hurricane,NOT
789,788.0, empty mind OFFENSIVE shall speak wise increase abundance surely fool seen powerful ascended descended times rare messages absolute,OFF
790,789.0, yes OFFENSIVE everyone knows bachelor,OFF
791,790.0, thirty years ago supposedly keep something secret long usually happen gone several confirmations past never came liberals play politics nowadays,NOT
792,791.0, tell us cincinatti OFFENSIVE fifth third bank said firearm apparently legally purchased OFFENSIVE clamor OFFENSIVE OFFENSIVE control,NOT
793,792.0, gorgeous little mini,NOT
794,793.0, OFFENSIVE tactics make people OFFENSIVE OFFENSIVE,OFF
795,794.0, guess means time show OFFENSIVE united enough divisions circular arguments,NOT
796,795.0, cute,NOT
797,796.0, consistently OFFENSIVE argument OFFENSIVE control advocates make,OFF
798,797.0, give shot chris han OFFENSIVE h player bb,OFF
799,798.0, goodell done OFFENSIVE brats nfl rather yard work,NOT
800,799.0, epitome class intelligence,NOT
801,800.0, course anti OFFENSIVE wo leave stay antifa coward talk nonsense OFFENSIVE governmental reprisal left yet never,NOT
802,801.0, well thanx proving us right stricter OFFENSIVE control address problem OFFENSIVE care OFFENSIVE control apply taking means self defense away law abiding ignoring fact OFFENSIVE use OFFENSIVE guns,NOT
803,802.0, OFFENSIVE xenoblade chronicles,OFF
804,803.0, mean permission sit panel denigrating president country negotiating,NOT
805,804.0, OFFENSIVE im wired,OFF
806,805.0, fabulous say,NOT
807,806.0, except antifa fit archetypes fascism definition fascism wears mask violent also include riot cops military right wing demonstrators,NOT
808,807.0, best remedy bing nevervotedemocrat n e v e r maga,NOT
809,808.0, OFFENSIVE tendency deal opponents epithet rather argument worst liberals left open cruel joke says love humanity hate people richard cornuelle reclaiming OFFENSIVE dream,NOT
810,809.0, get popular,NOT
811,810.0, OFFENSIVE schmuck,NOT
812,811.0, agree wecht impeached yea socialist antifa buddies decided call mr dush office OFFENSIVE staff threaten others cosponsored impeachment law enforcement get involved,NOT
813,812.0, antifa riot screaming white people,OFF
814,813.0, full bs,OFF
815,814.0, notice focused pics none kissy pics see guys girl stares camera anything,NOT
816,815.0, lebron amazing OFFENSIVE clear beat deplorables ca believe maga scott adams,NOT
817,816.0, well OFFENSIVE box rocks give pass,OFF
818,817.0, way response perfect example OFFENSIVE deflection mope def dejected apathetic exactly liberals since clinton lost,NOT
819,818.0, plane nuts,NOT
820,819.0, well born dude,NOT
821,820.0, think feeling little better right pitiful tum upset,NOT
822,821.0, disgusting,OFF
823,822.0, agree obese people trying change way good luck lazy tess holliday opposite actively promoting good beautiful obese lazy greedy simple science,OFF
824,823.0, keith ellison accuser calls dems amid kavanaugh allegation smeared party keith ellison room accuse anybody wrong kavanaughconfirmation tuesdaythoughts maga,NOT
825,824.0, yes need OFFENSIVE control control,NOT
826,825.0, except resist got today,NOT
827,826.0, whoa resist liberals fakenews democrats pp antifa womensmarch maxinewaters kavanaugh hillaryclinton maga maddow votered whole kitchen sink,NOT
828,827.0, monsta x beautiful queen,NOT
829,828.0, liberals ones arguing take away rights,NOT
830,829.0, shut OFFENSIVE,OFF
831,830.0, globalist tool,NOT
832,831.0, tired liberals everywhere afraid go away money power tax payer paid junkets unbridled arrogance OFFENSIVE keep pressure working,OFF
833,832.0, goofy grandfather,NOT
834,833.0, mom OFFENSIVE dad two younger sisters OFFENSIVE mother take care OFFENSIVE stepped moved living menifee since speak things know sit little boy,NOT
835,834.0, ok antifa terrorists intelligent conversations way keep head safe space,OFF
836,835.0, several women mps key OFFENSIVE control debate canada min justice heavy lifting introducing OFFENSIVE law said OFFENSIVE control works probably oldest effective form OFFENSIVE prevention law cdnpoli cdnhist,OFF
837,836.0, tories labour ge conservatives conservatives theresa may pleased government investing billion new long term funding build affordable social homes everyone deserves decent safe place,NOT
838,837.0, toffee,NOT
839,838.0, wrong nye degree mechanical engineering indeed real scientist well entertainer studied mechanical engineering cornell university graduated bachelor science worked boeing would believe opposed,NOT
840,839.0, perfect description antifa fascist OFFENSIVE bags,OFF
841,840.0, sit fredo irrelevant one elected minded business instead trying make player maybe would headed prison realize take daddy first cannot pardon ticktock,NOT
842,841.0, wait pet stores hoarding fact able provide assistant case animals means adequately caring lmao mean every single thing,NOT
843,842.0, kind healthcare provision religious conservatives given america saveournhs,NOT
844,843.0, judge nap get ready another version clarence thomas anita hill hearings theliberalway stop pathetic lying dems maga,NOT
845,844.0, wrongfully characterizing OFFENSIVE truth guys ignorant see,OFF
846,845.0, better monday OFFENSIVE slow walk dictate terms maga,OFF
847,846.0, frightening,NOT
848,847.0, literally best cannot believe poorly previous owner treated,NOT
849,848.0, trashy thing sleep way top married men,OFF
850,849.0, useful idiots international communism like antifa today,OFF
851,850.0, back days boys OFFENSIVE scream patty raid OFFENSIVE would scream giggle never thought going OFFENSIVE us OFFENSIVE harris needs examine closet,NOT
852,851.0, enjoyed watching red sox beat toronto blue jays last night prior game tribute national anthem countries played players stood along st amp rd base paths holding cap hart right hand,NOT
853,852.0, makes OFFENSIVE OFFENSIVE songs singer writer,OFF
854,853.0, OFFENSIVE meant didnt know zoomed OFFENSIVE fun,OFF
855,854.0, OFFENSIVE say bo best cod,OFF
856,855.0, question hows OFFENSIVE control laws OFFENSIVE working,OFF
857,856.0, amp fellow democrats always put partisan politics country OFFENSIVE people laugh face OFFENSIVE tries bring successful president generations socialists like eager collapse economy,NOT
858,857.0, hope comes back home safe may OFFENSIVE protect whr ever,NOT
859,858.0, embarrassment,OFF
860,859.0, said think selling ar liberals deny say pro OFFENSIVE ar OFFENSIVE OFFENSIVE sporting rifle keeptexasred vote,NOT
861,860.0, ha ha ha sneaky buggers put warning sound show,OFF
862,861.0, trump responsible even employment maga,NOT
863,862.0, still considered child OFFENSIVE matter legal age,NOT
864,863.0, zac goldsmith faux OFFENSIVE party use faux OFFENSIVE party use khan defence organiser conservatives f cking useless ask deliberate share labour agenda useless,OFF
865,864.0, walking street strictest OFFENSIVE control usa,NOT
866,865.0, lefty globalist noonecares,NOT
867,866.0, yo let post link fam offend little salty spittoon literally allow OFFENSIVE allow federal OFFENSIVE censorship confirmkavanaugh confirmkavenaugh maga,OFF
868,867.0, call game OFFENSIVE,OFF
869,868.0, asking questions answers,NOT
870,869.0, held something almost happening according yrs decides try ruin life despicable regardless happen,NOT
871,870.0, saying platform OFFENSIVE control reform nothing worry kind like kavanaugh going OFFENSIVE women gays,OFF
872,871.0, bottom line accusation yrs ago minors judge hs students saying way judge managed keep impeccable lifestyle OFFENSIVE accuser hardcore left activist soros antifa type grd,NOT
873,872.0, first old OFFENSIVE guy polygraph someone pass find gop office throw fireball window wear antifa mask break university property maybe wear swimsuit say groped badly,OFF
874,873.0, fbi find trump russia collusion neither could bob woodward tcot maga rednationrising,NOT
875,874.0, think OFFENSIVE,OFF
876,875.0, oh OFFENSIVE love latex hmu ifu got q ive using years,OFF
877,876.0, says u desperate liberals ur OFFENSIVE tricks aint gonna work kavanaugh confirmed ginsbergisnext,NOT
878,877.0, sounds like joined antifa gov wa state recently took anti police stance wo sign certificates recognizing top law enforcement officers police combat competition excellence thinblueline maga kag bluelivesmatter lawenforcement,NOT
879,878.0, glad ok,NOT
880,879.0, admit hndu,NOT
881,880.0, truly amazing sir ji,NOT
882,881.0, guns time olympic OFFENSIVE medalist says OFFENSIVE control OFFENSIVE sport six time olympic OFFENSIVE medalist kim rhode said monday night new OFFENSIVE control measures implemented home state california,NOT
883,882.0, worried russia election meddling understand google backed government deal trump elected result company getting big,NOT
884,883.0, need stop expecting liberals act reasonably OFFENSIVE OFFENSIVE completely unhinged long crazies keep voting crazy party get crazy tds real,NOT
885,884.0, stopthebias OFFENSIVE OFFENSIVE trump freespeech supporters coming twitter ban slow liberals reporting us million us report big numbers keep twitter busy liberals complaining losted traffic,NOT
886,885.0, safety first show without raven hope safe returns soon,NOT
887,886.0, makes OFFENSIVE uses confirmation hearings investigations campaign photo ops junior senator way league,OFF
888,887.0, trump wanted president narcissist still lives great life taxpayers footing bill impeach trump,OFF
889,888.0, party conference good time remind parties particularly governing party mandate actually exactly people brexit,NOT
890,889.0, thirty aged zayn OFFENSIVE though jdkdkdk even though makes emo,NOT
891,890.0, use conversation regularly sure case one,NOT
892,891.0, pedo,OFF
893,892.0, maybe trying throw hints kaycee ease OFFENSIVE picks angela kaycee reckless idk,NOT
894,893.0, fantastic match,NOT
895,894.0, dont guy whoops late guy unfollowed,NOT
896,895.0, winston thinks lovely,NOT
897,896.0, embarrassing low human possible diminish loss life elderly,OFF
898,897.0, difference two extreme right wing conservatives hint one acting b stard,NOT
899,898.0, nah liberals,NOT
900,899.0, older cooley days,NOT
901,900.0, started marco rubio conservatives,NOT
902,901.0, true pretty OFFENSIVE good qb though,NOT
903,902.0, must liberals insert agendas everything,NOT
904,903.0, OFFENSIVE us deepstate nukes intercepted heading us cities skynews skypapers bbcdp lbc lbclive talkradio altnews brexit remain london cityoflondon news breakingnews uknews labour tories trump toryparty ukip conservatives christians qanon,NOT
905,904.0, alive greatness hinduism try quran guts,NOT
906,905.0, christine ford admitted friend bernie saunders known hobnob demo politicians shocking word kavanaughs mom judge ruled fords parents forclosure case mid,NOT
907,906.0, absolutely nothing wrong victim perpetrator,NOT
908,907.0, lying fbi OFFENSIVE maga magats,NOT
909,908.0, private,NOT
910,909.0, idea sorry,NOT
911,910.0, unwatchable careful surfing around make sure never stop even accident bloody awful channel,OFF
912,911.0, people say hate identity politics going left hates OFFENSIVE conservatives,OFF
913,912.0, please follow yoda liberals,NOT
914,913.0, OFFENSIVE people OFFENSIVE incompetent puerto rican government officials already exposed OFFENSIVE OFFENSIVE good try,OFF
915,914.0, repulsive human every possible level,OFF
916,915.0, nd highest prop tax nation support gov pensions states housing worst investment rent less valuable housing nations severe increase personal tax illinois sucks thanks cook county liberals corrupt mike madigan,OFF
917,916.0, love graphic novels shelf priority excellent librarian,NOT
918,917.0, probably screaming OFFENSIVE control,NOT
919,918.0, ready red tsunami,NOT
920,919.0, thinking student loan crisis tcot maga rednationrising,OFF
921,920.0, u tying increase cost drugs canada conservatives helping,NOT
922,921.0, OFFENSIVE straight nothing good vibes coming november,OFF
923,922.0, would drag feet something total witch hunt maga bestpres,OFF
924,923.0, relationship worth energy would take hate respect gum stuck bottom shoe selfish spoiled entitled narcissist,OFF
925,924.0, real question ted cruz never dropped f OFFENSIVE life something disqualify public office grabbing someone OFFENSIVE literally amp verbally lot offensive,NOT
926,925.0, teamspotlightsunday spotlight goes women meghan mcdermott alanna mcdermott meghan decided something make vision come true sticking plan many obstacles still stayed course proud meghan giving,NOT
927,926.0, agree hatred beyond compare feeling bitterness duterte presidency success evident tweets articles really slap face yellow intellectuals,OFF
928,927.0, bullets cheaper,NOT
929,928.0, OFFENSIVE control stop illegals obtaining firearms,NOT
930,929.0, ever hear hillary beeching amp moaning dang witch never get tired complaining,OFF
931,930.0, remind patriots maga stand wwgwga shocking undercover video exposes communists inside government break rules every day sara carter,NOT
932,931.0, simply get smear campaign going media democrats want said oath supposed get pass said OFFENSIVE woman OFFENSIVE cahoots liberals delay amp divert midterms,OFF
933,932.0, OFFENSIVE means,OFF
934,933.0, go iran u belong OFFENSIVE OFFENSIVE,OFF
935,934.0, sorry bag listening amp dark,NOT
936,935.0, lol except successful president lifetimes undone damage obummer set america right path maga,NOT
937,936.0, bio relevant piece OFFENSIVE ever,NOT
938,937.0, americans make great clients many appraisers carry inspections OFFENSIVE clients OFFENSIVE clients hate america maga,NOT
939,938.0, raps likes pop thing popped OFFENSIVE implant remy skinner even pregnant,OFF
940,939.0, know better use common sense hypocritical liberals keithellisonabuse,OFF
941,940.0, got feeling every time deep state complains punish declass going pay sins biglly needs plan dump k docs round crooks needs geter done fnma fmcc fanniegate endcorruption lockthemallup maga,OFF
942,941.0, keep lying bud one listening,NOT
943,942.0, jag ref tony corrente needs get nfl bias piece garbage made horrible bad call packer game changed game liar admit wrong nfl please OFFENSIVE tony corrente,OFF
944,943.0, shaq silver back looking OFFENSIVE,OFF
945,944.0, ca dense point ca presume someone guilty part group popular target southern OFFENSIVE OFFENSIVE men modern liberals OFFENSIVE white men OFFENSIVE,OFF
946,945.0, google cfo joke OFFENSIVE hired position googlearecorrupt bestuseqwant,OFF
947,946.0, mondaymotivation instead maga could please maaa make america america rest world misses,NOT
948,947.0, human garbage wrong,OFF
949,948.0, every antifa member several midget gypsies standing others shoulders big skinsuit,NOT
950,949.0, berkeley antifa agree,NOT
951,950.0, great model inspiration,NOT
952,951.0, chris chris chris forgetting mantra every single libtard pusher common sense OFFENSIVE control guns outlawed OFFENSIVE voluntarily give guns sense compassion,OFF
953,952.0, advocate OFFENSIVE control breaking current OFFENSIVE laws place irony,NOT
954,953.0, press talk remarkable yr old future,NOT
955,954.0, mohammadhassankhalid traitor usa amp fellow islamists unlikely enjoy long happy healthy life based poor decision making skills amp values,NOT
956,955.0, nah coz OFFENSIVE blocked,OFF
957,956.0, antifa get cloths,NOT
958,957.0, role model adam,NOT
959,958.0, cats special dogs,NOT
960,959.0, best news ever gop ready straight jacket,NOT
961,960.0, entire way dems handled allegation like antifa action,NOT
962,961.0, strength letting go universe thoughts,NOT
963,962.0, beto rourke vs ted cruz latest polls democrat underdog shown lead first time texas senate race newsweek maga,NOT
964,963.0, wow good,NOT
965,964.0, still OFFENSIVE like obama talks right amp votes left vote taxreform bill data shows wv taxpayers use std deduct amp child tax credits bill doubled deductions without joe help vote nov th maga,NOT
966,965.0, project much every campaign flier get mail dem candidates healthcare education funding wealth gap every flier gop opponents stand nancy pelosi liberals identity politics OFFENSIVE,NOT
967,966.0, link knuckles going dodge like creddy,NOT
968,967.0, omg even interested age OFFENSIVE fine af,OFF
969,968.0, oh OFFENSIVE joking OFFENSIVE,OFF
970,969.0, bibi looks like stalin stalin younger maybe starting act like tad china never friend,OFF
971,970.0, precious,NOT
972,971.0, booooring,NOT
973,972.0, everything else ten years ago liar total bs OFFENSIVE team trump OFFENSIVE throughout past decade including,OFF
974,973.0, right dang,NOT
975,974.0, mcraven engaged publicity stunt never spoke publicly commanderinchief retired retiree issuing challenge president empty hollow gesture makeamericagreatagain americafirst maga usa,NOT
976,975.0, oh man going trigger fanboys fangirls lol,NOT
977,976.0, aw chelsea never ends always better person much love parents,NOT
978,977.0, head OFFENSIVE egg,OFF
979,978.0, alt right amp antifa cowards fact tuesdaythoughts,NOT
980,979.0, serve rate bottom barrel pal maga go president trump,NOT
981,980.0, right say housing associations taking leading major developments investment enable,NOT
982,981.0, trying make good libnut elitist hollywood degenerates roasted media questioning vaccine safety,NOT
983,982.0, boise state fan tell two things kellen moore winner cerebral knows cannon arm fits game ability wrong everyone aaron rodgers,NOT
984,983.0, advocating conduct within bounds human rights terrorists categorized human OFFENSIVE people mostly innocent like berserk wild beasts even wild beasts OFFENSIVE hungry feel indian army greatly,OFF
985,984.0, conservatives accepted antisemitism definition yet,NOT
986,985.0, agree tomlins seat heating tired hearing hes safe regular season record wasting championship opportunities shenanigans getting old,NOT
987,986.0, coming ohio,NOT
988,987.0, liars like antifa twins vigorously defend,OFF
989,988.0, involved needs man hearing since choice answer questions witness course OFFENSIVE OFFENSIVE phase might come,NOT
990,989.0, much lonely much misses azeez dost much needs touch comfort restless head right evident one freaking scene bow amazing actors jenshad major actors couple goals adiya bepannaah,NOT
991,990.0, billy short memory obama tried get commonsense OFFENSIVE control especially sandyhook parents even came begged congress something automatic weapons nra hold congress democrats repugs nothing done,NOT
992,991.0, OFFENSIVE control,NOT
993,992.0, brightest light tree,NOT
994,993.0, say OFFENSIVE say tired,NOT
995,994.0, retweet complete amp followed patriots,NOT
996,995.0, sometimes get strong vibes people man vibe tens millions murders dangerous dt,OFF
997,996.0, benidorm creamfields maga shabby summer,NOT
998,997.0, report garbage give OFFENSIVE,OFF
999,998.0, OFFENSIVE,OFF
1000,999.0, spanishrevenge vs justice humanrights freedomofexpression spain fakedemocracy cddr shameonspain wakeupeurope,NOT
